No introduction,Không có giới thiệu,
No jobs posted,Không có việc làm nào được đăng,
No live classes scheduled,Không có lớp học trực tiếp nào được lên lịch,
No participants found,Không tìm thấy người tham gia,
No programs found,Không tìm thấy chương trình nào,
No quizzes found,Không tìm thấy câu đố nào,
No slots available for this date.,Không có chỗ trống cho ngày này.,
No submissions,Không có bài nộp,
No {0},Không {0},
No.,STT,
Not Allowed,Không được phép,
Not Applicable,Không áp dụng,
Not Attempted,Chưa thực hiện,
Not Available for Preview,Không có sẵn để xem trước,
Not Graded,Chưa được chấm điểm,
Not Permitted,Không được phép,
Not Saved,Chưa lưu,
Nothing to see here.,Không có gì để em,
Notifications,Thông báo,
Notify me when available,Thông báo cho tôi khi có sẵn,
Number of seats available,Số lượng chỗ ngồi có sẵn,
OAuth Client ID,Mã khách hàng OAuth,
Offline,Ngoại tuyến,
Once again, congratulations on this significant accomplishment.,Một lần nữa, chúc mừng bạn vì thành tựu quan trọng này.,
Once the moderator grades your submission, you'll find the details here.,Sau khi người kiểm duyệt chấm điểm bài nộp của bạn, thông tin chi tiết sẽ có ở đây.,
Online,Trực tuyến,
Only courses for which self learning is disabled can be added to program.,Chỉ những khóa học không bật chức năng tự học mới có thể được thêm vào chương trình.,
Only files of type {0} will be accepted.,Chỉ chấp nhận các tệp có loại {0}.,
Only image file is allowed.,Chỉ chấp nhận tệp hình ảnh.,
Only zip files are allowed,Chỉ cho phép các tập tin zip,
Open,Mở,
Open Assignment,Mở bài tập,
Open Awesomebar,Mở thanh công cụ Awesomebar,
Open Course,Mở khóa học,
Open Ended,Câu hỏi mở,
Open Help,Mở trợ giúp,
Open Settings,Mở Cài đặt,
Option,Lựa chọn,
Option 1,Lựa chọn 1,
Option 2,Lựa chọn 2,
Option 3,Lựa chọn 3,
Option 4,Lựa chọn 4,
Order ID,Mã đơn hàng,
Organisation,Tổ chức,
Organization,Tổ chức,
Original Amount,Số tiền ban đầu,
Others,Người khác,
Owner,Chủ sở hữu,
PAN,Mã số PAN,
PDF,PDF,
Page Shortcuts,Phím tắt trang,
Pages,Các trang,
Paid Batch,Đợt học đã thanh toán,
Paid Certificate,Chứng chỉ trả phí,
Paid Certificate after Evaluation,Chứng chỉ trả phí sau khi đánh giá,
Paid Course,Khóa học trả phí,
Pan Number,Số Pan,
Part Time,Bán thời gian,
Partially Complete,Hoàn thành một phần,
Pass,Vượt qua,
Passing Percentage,Tỷ lệ vượt qua,
Password,Mật khẩu,
Paste the youtube link of a short video introducing the course,Dán liên kết youtube của một video ngắn giới thiệu khóa học,
Payment,Thanh toán,
Payment Country,Quốc gia thanh toán,
Payment Details,Thông tin thanh toán,
Payment Gateway,Cổng thanh toán,
Payment ID,Mã số thanh toán,
Payment Received,Thanh toán đã nhận,
Payment Reminder Template,Mẫu nhắc nhở thanh toán,
Payment Settings,Cài đặt thanh toán,
Payment for,Thanh toán cho,
Payment for Certificate,Thanh toán cho chứng chỉ,
Payment for Document,Thanh toán cho Tài liệu,
Payment for Document Type,Thanh toán cho loại tài liệu,
Payments app is not installed,Ứng dụng thanh toán chưa được cài đặt,
Pending,Chờ ử lý,
Percentage,Phần trăm,
Percentage (e.g. 70%),Phần trăm (ví dụ 70%),
Percentage/Status,Phần trăm/Trạng thái,
Phone Number,Số điện thoại,
Please Login,Vui lòng đăng nhập,
Please add <a href='{0}'>{1}</a> for <a href='{2}'>{3}</a> to send calendar invites for evaluations.,Vui lòng thêm <a href='{0}'>{1}</a> cho <a href='{2}'>{3}</a> để gửi lời mời tham gia đánh giá.,
Please ask your administrator to verify your sign-up,Vui lòng yêu cầu người quản trị ác minh đăng ký của bạn,
Please check your email for verification,Vui lòng kiểm tra email của bạn để xác minh,
Please click on the following button to set your new password,Vui lòng nhấp vào nút sau để đặt mật khẩu mới của bạn,
Please complete the previous courses in the program to enroll in this course.,Vui lòng hoàn thành các khóa học trước đó trong chương trình để đăng ký khóa học này.,
Please enable Zoom Settings to use this feature.,Vui lòng bật Cài đặt Zoom để sử dụng tính năng này.,
Please enroll for this course to view this lesson,Vui lòng đăng ký khóa học này để xem bài học này,
Please ensure that you complete all the questions in {0} minutes.,Hãy đảm bảo rằng bạn hoàn thành tất cả các câu hỏi trong {0} phút.,
Please enter a title.,Vui lòng nhập tiêu đề.,
Please enter a valid URL.,Vui lòng nhập URL hợp lệ.,
Please enter a valid time in the format HH:mm.,Vui lòng nhập thời gian hợp lệ theo định dạng HH:mm.,
Please enter the URL for assignment submission.,Vui lòng nhập URL để nộp bài tập.,
Please enter your answer,Vui lòng nhập câu trả lời của bạn,
Please install the Payments app to create a paid batches.,Vui lòng cài đặt ứng dụng Thanh toán để tạo các đợt thanh toán.,
Please install the Payments app to create a paid courses.,Vui lòng cài đặt ứng dụng Thanh toán để tạo khóa học trả phí.,
Please let us know where you heard about us from.,Vui lòng cho chúng tôi biết bạn biết đến chúng tôi từ đâu.,
Please login to access the assignment.,Vui lòng đăng nhập để truy cập bài tập.,
Please login to access the quiz.,Vui lòng đăng nhập để tham gia bài kiểm tra.,
Please login to access this page.,Vui lòng đăng nhập để truy cập trang này.,
Please login to continue with payment.,Vui lòng đăng nhập để tiếp tục thanh toán.,
Please prepare well and be on time for the evaluations.,Hãy chuẩn bị kỹ lưỡng và đến đúng giờ để tham gia đánh giá.,
Please schedule an evaluation to get certified.,Vui lòng lên lịch đánh giá để được cấp chứng nhận.,
Please select a date.,Vui lòng chọn ngày.,
Please select a duration.,Vui lòng chọn thời gian,
Please select a future date and time.,Vui lòng chọn ngày và giờ trong tương lai.,
Please select a time.,Vui lòng chọn thời gian.,
Please select a timezone.,Vui lòng chọn múi giờ.,
Please take appropriate action at {0},Vui lòng thực hiện hành động thích hợp tại {0},
Please upload a SCORM package,Vui lòng tải lên một gói SCORM,
Please upload the assignment file.,Vui lòng tải lên tệp bài tập.,
Point of Score (e.g. 70),Điểm số (ví dụ 70),
Possibility,Khả năng,
Possible Answer 1,Câu trả lời có thể 1,
Possible Answer 2,Câu trả lời có thể 2,
Possible Answer 3,Câu trả lời có thể 3,
Possible Answer 4,Câu trả lời có thể 4,
Post,Bài đăng,
Postal Code,Mã bưu chính,
Posted on,Được đăng vào,
Preferred Function,Chức năng ưu tiên,
Preferred Functions,Các chức năng ưu tiên,
Preferred Industries,Ngành công nghiệp ưu tiên,
Preferred Industry,Ngành nghề ưa thích,
Preferred Location,Vị trí ưu tiên,
Press Alt Key to trigger additional shortcuts in Menu and Sidebar,Nhấn phím Alt để kích hoạt các phím tắt bổ sung trong Menu và Thanh bên,
Preview Image,Hình ảnh em trước,
Preview Video,Video xem trước,
Previous,Trước,
Pricing,Giá cả,
Pricing and Certification,Giá cả và chứng nhận,
Primary Countries,Các quốc gia chính,
Primary Subgroup,Nhóm phụ chính,
Print UOM after Quantity,In Đơn vị tính sau số lượng,
Print taxes with zero amount,In thuế với số tiền bằng 0,
Privacy Policy,Chính sách bảo mật,
Private,Riêng tư,
Private Information includes your Grade and Work Environment Preferences,Thông tin cá nhân bao gồm điểm số và sở thích về môi trường làm việc,
Proceed to Payment,Tiến hành thanh toán,
Profession,Nghề nghiệp,
Profile Image,Ảnh đại diện,
Program Course,Khóa học trong chương trình,
Program Courses,Các khóa học trong chương trìn,
Program Member,Thành viên trong chương trình,
Program Members,Các thành viên trong chương trình,
Progress,Tiến triển,
Progress (%),Tiến triển (%),
Public,Công khai,
Publish on Participant Page,Xuất bản trên Trang người tham gia,
Published,Đã xuất bản,
Published Courses,Các khóa học đã xuất bản,
Published On,Đã xuất bản trên,
Purchased Certificate,Chứng chỉ đã mua,
Question,Câu hỏi,
Question,Câu hỏi,
Question Detail,Chi tiết câu hỏi,
Question Name,Tên câu hỏi,
Question added successfully,Câu hỏi đã được thêm thành công,
Question updated successfully,Câu hỏi đã được cập nhật thành công,
Question {0},Câu hỏi {0},
Question {0} of {1},Câu hỏi {0} của {1},
Questions,Câu hỏi,
Questions deleted successfully,Câu hỏi đã được xóa thành công,
Quiz,Đố vui,
Quiz ID,Mã số bài kiểm tra,
Quiz Submission,Nộp bài kiểm tra,
Quiz Submissions,Nộp bài kiểm tra,
Quiz Summary,Tóm tắt bài kiểm tra,
Quiz Title,Tiêu đề bài kiểm tra,
Quiz created successfully,Bài kiểm tra đã được tạo thành công,
Quiz is not available to Guest users. Please login to continue.,Bài kiểm tra không có sẵn cho người dùng khách. Vui lòng đăng nhập để tiếp tục.,
Quiz updated successfully,Bài kiểm tra đã được cập nhật thành công,
Quiz will appear at the bottom of the lesson.,Bài kiểm tra sẽ xuất hiện ở cuối bài học.,
Quizzes,Bài kiểm tra,
RadioGroupOption,Tùy chọn RadioGroup,
Rating,Xếp hạng,
Rating cannot be 0,Xếp hạng không thể là 0,
Ready,Sẵn sàng,
Reference DocName,Tài liệu tham khảo,
Reference DocType,Tài liệu tham khảo,
Reference Document Type,Loại tài liệu tham khảo,
Regards,Trân trọng,
Register Now,Đăng ký ngay,
Registered,Đăng ký,
Registered but disabled,Đã đăng ký nhưng bị vô hiệu hóa,
Rejected,Bị từ chối,
Related Courses,Các khóa học liên quan,
Reload,Tải lại,
Remove,Xóa,
Reply To,Trả lời,
Report an Issue,Báo cáo sự cố,
Request Invite,Yêu cầu gửi mời,
Request for Mentorship,Yêu cầu cố vấn,
Required Role,Vai trò bắt buộc,
Restricted,Hạn chế,
Result,Kết quả,
Resume,Sơ yếu lý lịch,
Review,Đánh giá,
Review the course,Xem lại khóa học,
Reviewed By,Đã được đánh giá bởi,
Reviews,Đánh giá,
Role,Vai trò,
Role Preference,Sở thích vai trò,
Route,Lộ trình,
Row #{0} Date cannot be outside the batch duration.,Dòng #{0} Ngày không được ngoài thời gian của đợt học.,
Row #{0} End time cannot be outside the batch duration.,Dòng #{0} Thời gian kết thúc không được ngoài thời gian của đợt học.,
Row #{0} Start time cannot be greater than or equal to end time.,Dòng #{0} Thời gian bắt đầu không thể lớn hơn hoặc bằng thời gian kết thúc.,
Row #{0} Start time cannot be outside the batch duration.,Dòng #{0} Thời gian bắt đầu không được ngoài thời gian của đợt học.,
Rows {0} have the duplicate questions.,Hàng {0} có các câu hỏi trùng lặp.,
Run,Thực hiện,
SCORM,SCORM,
SCORM Package,Gói SCORM,
SCORM Package Path,Đường dẫn gói SCORM,
Saturday,Thứ bảy,
Save,Lưu,
Schedule,Lịch trình,
Schedule Evaluation,Đánh giá lịch trình,
Scheduled Flow,Lưu đồ theo lịch trình,
Scope,Phạm vi,
Score,Điểm,
Score Out Of,Điểm tối đa,
Search,Tìm kiếm,
Search by Name,Tìm kiếm theo tên,
Search by Title,Tìm kiếm theo Tiêu đề,
Search by title,Tìm kiếm theo tiêu đề,
Search for an icon,Tìm kiếm một biểu tượng,
Seat Count,Số lượng ghế,
Seat Left,Ghế bên trái,
Seats Left,Số ghế còn lại,
Select a question,Chọn một câu hỏi,
Select a quiz,Chọn một bài kiểm tra,
Select a slot,Chọn một chỗ trống,
Select an assignment,Chọn một bài tập,
Send Confirmation Email,Gửi Email Xác Nhận,
Send calendar invite for evaluations,Gửi lời mời tham gia đánh giá,
Session Defaults,Mặc định phiên,
Sessions On Days,Các phiên họp vào các ngày,
Set your Password,Đặt mật khẩu của bạn,
Settings,Cài đặt,
Share on,Chia sẻ trên,
Short Description,Mô tả ngắn gọn,
Short Introduction,Giới thiệu ngắn gọn,
Short description of the batch,Mô tả ngắn về đợt học,
Show Answer,Hiển thị câu trả lời,
Show Answers,Hiển thị câu trả lời,
Show Keyboard Shortcuts,Hiển thị phím tắt,
Show Submission History,Hiển thị lịch sử bài nộp,
Show Tab in Batch,Hiển thị Tab trong đợt học,
Show USD Equivalent,Hiển thị USD tương đương,
Show day view in timetable,Hiển thị chế độ xem ngày trong thời gian biểu,
Show live class,Hiển thị lớp học trực tiếp,
Shuffle Questions,Trộn câu hỏi,
Shuffle Settings,Cài đặt trộn câu hỏi,
Sidebar,Thanh bên,
Sidebar Items,Các mục thanh bên,
Sign Up is disabled,Đăng ký đã bị vô hiệu hóa,
Sign up,Đăng ký,
Signup Email,Đăng ký Email,
Signup Settings,Cài đặt đăng ký,
Signups,Đăng ký,
Skill,Kỹ năng,
Skill Details,Chi tiết kỹ năng,
Skill Name,Tên kỹ năng,
Skills,Kỹ năng,
Skip,Bỏ qua,
Slot Times are overlapping for some schedules.,Một số lịch trình có thời gian trùng lặp.,
Slug,Slug,
Sold Out,Hết hàng,
Solution,Giải pháp,
Source,Nguồn,
Staff,Nhân viên,
Stage,Sân khấu,
Start,Bắt đầu,
Start Date,Ngày bắt đầu,
Start Date:,Ngày bắt đầu:,
Start Learning,Bắt đầu học,
Start Time,Thời gian bắt đầu,
Start Time cannot be greater than End Time,Thời gian bắt đầu không thể lớn hơn thời gian kết thúc,
Start URL,URL bắt đầu,
State,Tình trạng,
Statistics,Thống kê,
Status,Trạng thái,
Status/Score,Trạng thái/Điểm,
Student,Học viên,
Student Reviews,Nhận ét từ học viên,
Students,Học viên,
Students deleted successfully,Học viên đã óa thành công,
Students will be enrolled in a paid batch once they complete the payment,Học viên sẽ được ghi danh vào đợt học trả phí khi hoàn tất thanh toán,
Subgroup,Nhóm con,
Subject,Môn học,
Submission,Nộp bài,
Submission List,Danh sách nộp bài,
Submission by,Nộp bài bởi,
Submit,Nộp bài,
Submit your resume to proceed with your application for this position. Upon submission, it will be shared with the job poster.,Nộp hồ sơ in việc của bạn để tiếp tục đăng ký cho vị trí này. Sau khi nộp, hồ sơ sẽ được chia sẻ với người đăng tuyển.,
Submitted {0},Đã nộp {0},
Success,Thành công,
Summary,Bản tóm tắt,
Sunday,Chủ nhật,
Suspicious pattern found in {0}: {1},Phát hiện mẫu đáng ngờ trong {0}: {1},
System Manager,Quản lý hệ thống,
Tags,Thẻ,
Tax Category,Danh mục thuế,
Team School,Nhóm trường học,
Template,Bản mẫu,
Temporarily Disabled,Tạm thời vô hiệu hóa,
Terms of Use,Điều khoản sử dụng,
Test Results,Kết quả kiểm tra,
Tests,Kiểm tra,
Text,Văn bản,
Thank you for providing your feedback!,Cảm ơn bạn đã phản hồi!,
Thanks and Regards,Cảm ơn và trân trọng,
The batch is full. Please contact the Administrator.,Đợt học đã đầy. Vui lòng liên hệ với Quản trị viên.,
The batch you have enrolled for is starting tomorrow. Please be prepared and be on time for the session.,Lớp bạn đã đăng ký sẽ bắt đầu vào ngày mai. Vui lòng chuẩn bị và đến đúng giờ cho buổi học.,
The course {0} is now available on {1}.,Khóa học {0} hiện có trên {1}.,
The evaluator of this course is unavailable from {0} to {1}. Please select a date after {1},Người đánh giá khóa học này không có mặt từ {0} đến {1}. Vui lòng chọn ngày sau {1},
The quiz has a time limit. For each question you will be given {0} seconds.,Bài kiểm tra có giới hạn thời gian. Với mỗi câu hỏi, bạn sẽ có {0} giây.,
The slot is already booked by another participant.,Chỗ ngồi này đã được một người tham gia khác đặt.,
The status of your application has changed.,Trạng thái đơn đăng ký của bạn đã thay đổi.,
There are no batches matching the criteria. Keep an eye out, fresh learning experiences are on the way soon!,Không có lô nào khớp với tiêu chí. Hãy chú ý, những trải nghiệm học tập mới sẽ sớm xuất hiện!,
There are no courses matching the criteria. Keep an eye out, fresh learning experiences are on the way soon!,Không có khóa học nào phù hợp với tiêu chí. Hãy chú ý, những trải nghiệm học tập mới sẽ sớm xuất hiện!,
There are no participants matching this criteria.,Không có người tham gia nào phù hợp với tiêu chí này.,
There are no programs available at the moment. Keep an eye out, fresh learning experiences are on the way soon!,Hiện tại không có chương trình nào khả dụng. Hãy chú ý, những trải nghiệm học tập mới sẽ sớm được cập nhật!,
There are no seats available in this batch.,Không còn chỗ trống trong đợt này.,
There are no students in this batch.,Không có học sinh nào trong nhóm này.,
There are no submissions for this assignment.,Không có bài nộp nào cho bài tập này.,
There are no {0} on this site.,Không có {0} nào trên trang web này.,
There has been an update on your submission for assignment {0},Đã có bản cập nhật về bài nộp của bạn cho bài tập {0},
There has been an update on your submission. You have got a score of {0} for the quiz {1},Cập nhật về bài nộp của bạn: Bạn đã đạt {0} điểm cho bài kiểm tra {1},
These customisations will work on the main batch page.,Những thay đổi này sẽ có hiệu lực trên trang chính của đợt học.,
This badge has been awarded to {0} on {1}.,Huy hiệu này đã được trao cho {0} vào ngày {1}.,
This certificate does no expire,Chứng chỉ này không có hạn,
This class has ended,Lớp học này đã kết thúc,
This course has:,Khóa học này có:,
This course is free.,Khóa học này miễn phí.,
This is a chapter in the course {0},Đây là một chương trong khóa học {0},
This lesson is not available for preview. Please enroll in the course to access it.,Bài học này không có sẵn để xem trước. Vui lòng đăng ký khóa học để truy cập.,
This lesson is not available for preview. Please join the course to access it.,Bài học này không có sẵn để xem trước. Vui lòng tham gia khóa học để truy cập.,
This quiz consists of {0} questions.,Bài kiểm tra này bao gồm {0} câu hỏi.,
Thursday,Thứ năm,
Time,Thời gian,
Time Preference,Sở thích thời gian,
Time must be in 24 hour format (HH:mm). Example 11:30 or 22:00,Thời gian phải theo định dạng 24 giờ (HH:mm). Ví dụ 11:30 hoặc 22:00,
Timetable,Lịch trình,
Timetable Legends,Chú giải thời gian biểu,
Timetable Template,Mẫu thời gian biểu,
Timezone,Múi giờ,
Timings:,Thời gian:,
Title,Tiêu đề,
Title is required,Tiêu đề là bắt buộc,
To,ĐẾN,
To Date,Đến ngày,
To join this batch, please contact the Administrator.,Để tham gia đợt này, vui lòng liên hệ với Quản trị viên.,
To upload Image, Video, Audio or PDF from your system, click on the add icon and select upload from the menu. Then choose the file you want to add to the lesson and it gets added to your lesson.,Để tải lên Hình ảnh, Video, Âm thanh hoặc PDF từ hệ thống của bạn, hãy nhấp vào biểu tượng thêm và chọn tải lên từ menu. Sau đó chọn tệp bạn muốn thêm vào bài học và tệp đó sẽ được thêm vào bài học của bạn.,
Toggle Full Width,Chuyển đổi toàn chiều rộng,
Toggle Theme,Chuyển đổi giao diện,
Too many users signed up recently, so the registration is disabled. Please try back in an hour,Quá nhiều người dùng đã đăng ký gần đây, vì vậy việc đăng ký đã bị vô hiệu hóa. Vui lòng thử lại sau một giờ,
Total,Tổng cộng,
Total Marks,Tổng số điểm,
Total Signups,Tổng số đăng ký,
Trigger Primary Action,Kích hoạt hành động chính,
Try Again,Thử lại,
Tuesday,Thứ ba,
Twitter,Twitter,
Type,Loại,
Type your answer,Nhập câu trả lời của bạn,
UK Grading (e.g. 1st, 2:2),Xếp loại của Vương quốc Anh (ví dụ: 1, 2:2),
URL,Địa chỉ URL,
Unavailability,Không có sẵn,
Unavailable From Date cannot be greater than Unavailable To Date,Ngày bắt đầu không khả dụng không thể lớn hơn ngày kết thúc không khả dụng,
Under Review,Đang xem xét,
Unlisted,Không niêm yết,
Unpublished,Chưa xuất bản,
Unsplash,Bỏ qua,
Unsplash Access Key,Khóa truy cập Unsplash,
Upcoming,Sắp tới,
Upcoming Batches,Các đợt học sắp tới,
Upcoming Evaluations,Các đánh giá sắp tớ,
Update,Cập nhật,
Update Password,Cập nhật mật khẩu,
Upload,Tải lên,
Upload File,Tải lên tập tin,
Uploading {0}%,Đang tải lên {0}%,
User,Người sử dụng,
User Category,Loại người dùng,
User Field,Trường người dùng,
User Forum,Diễn đàn người dùng,
User Input,Đầu vào của người dùng,
User Skill,Kỹ năng người dùng,
User {0} has reported the job post {1},Người dùng {0} đã báo cáo bài đăng tuyển dụng {1},
Username,Tên người dùng,
Users Response,Phản hồi của người dùng,
Valid email and name required,Email và tên hợp lệ là bắt buộc,
Value,Giá trị,
Value Change,Thay đổi giá trị,
Video Embed Link,Liên kết nhúng video,
View,Xem,
View Certificate,Xem chứng chỉ,
View Website,Xem trang web,
Visibility,Khả năng hiển thị,
Visit Batch,Ghé thăm đợt học,
Visit the following link to view your,Truy cập liên kết sau để xem,
Volunteering or Internship,Tình nguyện hoặc Thực tập,
We are pleased to inform you that you have been enrolled in our upcoming batch. Congratulations!,Chúng tôi vui mừng thông báo rằng bạn đã được ghi danh vào khóa học sắp tới của chúng tôi. Xin chúc mừng!,
We have a limited number of seats, and they won't be available for long!,Số lượng chỗ ngồi có hạn và sẽ không còn chỗ trong thời gian dài nữa!,
We noticed that you started enrolling in the,Chúng tôi nhận thấy rằng bạn đã bắt đầu ghi danh vào,
Web Page,Trang web,
Wednesday,Thứ Tư,
Welcome to {0}!,Chào mừng đến với {0}!,
What does include in preview mean?,Bao gồm trong bản xem trước có nghĩa là gì?,
When a course gets submitted for review, it will be listed here.,Khi một khóa học được gửi để đánh giá, khóa học đó sẽ được liệt kê ở đây.,
Where did you hear about us?,Bạn biết đến chúng tôi từ đâu?,
With this certification, you can now showcase your updated skills and share your achievement with your colleagues and on LinkedIn. To access your certificate, please click on the link provided below. Make sure you are logged in to the portal.,Với chứng nhận này, giờ đây bạn có thể giới thiệu các kỹ năng đã cập nhật của mình và chia sẻ thành tích của mình với đồng nghiệp và trên LinkedIn. Để truy cập chứng nhận của bạn, vui lòng nhấp vào liên kết được cung cấp bên dưới. Đảm bảo rằng bạn đã đăng nhập vào cổng thông tin.,
Withdrawn,Đã rút lại,
Work Environment,Môi trường làm việc,
Work Experience,Kinh nghiệm làm việc,
Work Experience Details,Chi tiết kinh nghiệm làm việc,
Write a Review,Viết bài đánh giá,
Write a review,Viết bài đánh giá,
Write your answer here,Viết câu trả lời của bạn ở đây,
You already have an evaluation on {0} at {1} for the course {2}.,Bạn đã có đánh giá về {0} tại {1} cho khóa học {2}.,
You are already certified for this course. Click on the card below to open your certificate.,Bạn đã được chứng nhận cho khóa học này. Nhấp vào thẻ bên dưới để mở chứng chỉ của bạn.,
You are already enrolled for this batch.,Bạn đã đăng ký cho đợt này.,
You are already enrolled for this course.,Bạn đã đăng ký khóa học này.,
You are not a member of this batch. Please checkout our upcoming batches.,Bạn không phải là thành viên của đợt này. Vui lòng kiểm tra các đợt tiếp theo của chúng tôi.,
You are not a mentor of the course {0},Bạn không phải là người hướng dẫn của khóa học {0},
You are not enrolled,Bạn chưa đăng ký,
You are not enrolled in this course. Please enroll to access this lesson.,Bạn chưa đăng ký khóa học này. Vui lòng đăng ký để truy cập bài học này.,
You can also copy-paste following link in your browser,Bạn cũng có thể sao chép-dán liên kết sau vào trình duyệt của bạn,
You can attempt this quiz only {0} {1},Bạn chỉ có thể làm bài kiểm tra này {0} {1},
You can attempt this quiz {0}.,Bạn có thể làm bài kiểm tra này {0}.,
You can find their resume attached to this email.,Bạn có thể tìm thấy sơ yếu lý lịch của họ được đính kèm trong email này.,
You cannot schedule evaluations after {0}.,Bạn không thể lên lịch đánh giá sau {0}.,
You cannot schedule evaluations for past slots.,Bạn không thể lên lịch đánh giá cho các khoảng thời gian đã qua.,
You do not have permission to access this page.,Bạn không có quyền truy cập vào trang này.,
You don't have any notifications.,Bạn không có thông báo nào.,
You got,Bạn đã nhận được,
You got {0}% correct answers with a score of {1} out of {2},Bạn đã trả lời đúng {0}% với số điểm là {1} trên {2},
You have a live class scheduled tomorrow. Please be prepared and be on time for the session.,Bạn có một lớp học trực tiếp được lên lịch vào ngày mai. Vui lòng chuẩn bị và đến đúng giờ cho buổi học.,
You have already applied for this job.,Bạn đã nộp đơn xin việc này.,
You have already exceeded the maximum number of attempts allowed for this quiz.,Bạn đã vượt quá số lần làm tối đa được phép cho bài kiểm tra này.,
You have already purchased the certificate for this course.,Bạn đã mua chứng chỉ cho khóa học này.,
You have already reviewed this course,Bạn đã xem xét khóa học này,
You have been enrolled in this batch,Bạn đã được ghi danh vào đợt này,
You have been enrolled in this course,Bạn đã được ghi danh vào khóa học này,
You have exceeded the maximum number of attempts ({0}) for this quiz,Bạn đã vượt quá số lần thử tối đa ({0}) cho bài kiểm tra này,
You have got a score of {0} for the quiz {1},Bạn đã đạt được số điểm {0} cho bài kiểm tra {1},
You have not created any assignments yet. To create a new assignment, click on the "New" button above.,Bạn chưa tạo bài tập nào. Để tạo bài tập mới, hãy nhấp vào nút "Mới" ở trên.,
You have not created any quizzes yet. To create a new quiz, click on the "New Quiz" button above.,Bạn chưa tạo bất kỳ bài kiểm tra nào. Để tạo bài kiểm tra mới, hãy nhấp vào nút "Bài kiểm tra mới" ở trên.,
You have opted to be notified for this course. You will receive an email when the course becomes available.,Bạn đã chọn nhận thông báo về khóa học này. Bạn sẽ nhận được email khi khóa học có sẵn.,
You need to login first to enroll for this course,Bạn cần phải đăng nhập trước để đăng ký khóa học này,
You will have to get {0}% correct answers in order to pass the quiz.,Bạn sẽ phải trả lời đúng {0}% để vượt qua bài kiểm tra.,
You've applied to become a mentor for this course. Your request is currently under review.,Bạn đã nộp đơn xin trở thành cố vấn cho khóa học này. Yêu cầu của bạn hiện đang được xem xét.,
You've successfully submitted the assignment.,Bạn đã nộp bài tập thành công.,
YouTube Video URL,Liên kết video YouTube,
YouTube Video will appear at the top of the lesson.,Video YouTube sẽ xuất hiện ở đầu bài học.,
Your Account has been successfully created!,Tài khoản của bạn đã được tạo thành công!,
Your calendar is set.,Lịch của bạn đã được thiết lập.,
Your evaluation for the course {0} has been scheduled on {1} at {2} {3}.,Đánh giá của bạn cho khóa học {0} đã được lên lịch vào {1} lúc {2} {3}.,
Your evaluation slot has been booked,Chỗ đánh giá của bạn đã được đặt,
Your evaluator is {0},Người đánh giá của bạn là {0},
Your request to join us as a mentor for the course,Yêu cầu của bạn để tham gia với chúng tôi như một người cố vấn cho khóa học,
Your score is,Điểm của bạn là,
Your submission has been successfully saved. The instructor will review and grade it shortly, and you'll be notified of your final result.,Bài nộp của bạn đã được lưu thành công. Giảng viên sẽ xem xét và chấm điểm bài nộp của bạn trong thời gian ngắn, và bạn sẽ được thông báo về kết quả cuối cùng.,
Zoom Settings,Cài đặt thu phóng,
activities,các hoạt động,
activity,hoạt động,
but didn’t complete your payment,nhưng không hoàn tất thanh toán của bạn,
cancel your application,hủy đơn đăng ký của bạn,
completed,hoàn thành,
content,nội dung,
correct answers,câu trả lời đúng,
div,phân chia,
has been,đã được,
header,tiêu đề,
hidden,ẩn giấu,
in the last,trong lần cuối cùng,
instructor-notes,ghi chú của giảng viên,
jane@example.com,jane@example.com,
member,thành viên,
members,thành viên,
of,của,
out of,ra khỏi,
posted,đã đăng,
question_detail,chi tiết câu hỏi,
ratings,xếp hạng,
stars,các ngôi sao,
weeks,tuần,
you can,bạn có thể,
{0} Settings not found,{0} Không tìm thấy cài đặt,
{0} has applied for the job position {1},{0} đã nộp đơn xin việc vào vị trí {1},
{0} has reported a job post for the following reason.,{0} đã báo cáo một bài đăng tuyển dụng vì lý do sau.,
{0} has submitted the assignment {1},{0} đã nộp bài tập {1},
{0} is already a Student of {1} course through {2} batch,{0} đã là Học viên của khóa {1} đến đợt {2},
{0} is already a mentor for course {1},{0} đã là người hướng dẫn cho khóa học {1},
{0} is already a {1} of the course {2},{0} đã là {1} của khóa học {2},
{0} is already certified for the batch {1},{0} đã được chứng nhận cho đợt {1},
{0} is already certified for the course {1},{0} đã được chứng nhận cho khóa học {1},
{0} is your evaluator,{0} là người đánh giá của bạn,
{0} mentioned you in a comment,{0} đã đề cập đến bạn trong một bình luận,
{0} mentioned you in a comment in your batch.,{0} đã đề cập đến bạn trong một bình luận trong đợt học của bạn.,
{0} mentioned you in a comment in {1},{0} đã đề cập đến bạn trong một bình luận trong {1},
{0}k,{0}k,
Account ID,ID tài khoản,
Address,Địa chỉ,
Allow Guest Access,Cho phép khách truy cập,
Allow Self Enrollment,Cho phép tự đăng ký,
Allow accessing future dates,Cho phép truy cập vào các ngày trong tương lai,
Amount,Số tiền,
Amount (USD),Số tiền (USD),
Amount with GST,Số tiền có thuế GST,
Answer,Trả lời,
Apply GST for India,Áp dụng GST cho Ấn Độ,
Apply Rounding on Equivalent,Áp dụng Làm tròn trên Tương đương,
Ask User Category during Signup,Hỏi danh mục người dùng trong quá trình đăng ký,
